employee_id,first_name,last_name,department,level,hire_date,termination_date,status,country,prior_country,transfer_date
E00039,Omar,Smith,HR,IC1,2023-04-19,,Active,US,US,
E00040,Hannah,Kim,Robotics,IC3,2025-04-20,,Active,US,US,
E00041,Daniel,Chen,Operations,IC3,2023-11-29,,Active,TW,TW,
E00042,Leah,Kim,Operations,IC4,2023-05-03,,Active,TW,TW,
E00043,Emma,Garcia,Marketing,IC2,2025-02-01,2026-02-15,Terminated,US,US,
E00044,Daniel,Johnson,Deep Learning Software,IC1,2026-01-22,,Active,DE,DE,
E00045,Emma,Lin,Sales,IC2,2023-12-18,,Active,TW,US,2024-05-04
E00046,Wei,Lin,GPU Architecture,IC2,2025-07-16,,Active,US,US,
E00047,Noah,Singh,GPU Architecture,IC2,2025-11-15,,Active,US,US,
E00048,Ari,Wang,Deep Learning Software,IC4,2026-01-27,,Active,TW,US,2026-07-28
E00049,Ari,Sharma,HR,IC3,2025-05-22,,Active,GB,GB,
E00050,Daniel,Tanaka,Finance,IC2,2025-01-18,,Active,US,US,
E00051,Priya,Levi,HR,IC2,2024-10-05,2026-03-13,Terminated,US,US,
E00052,Priya,Wang,Networking,IC5,2022-04-11,,Active,US,US,
E00053,Hannah,Lin,Operations,IC3,2022-08-18,,Active,DE,DE,
E00054,Maya,Singh,Networking,IC2,2025-08-25,,Active,IL,IL,
E00055,Grace,Sharma,HR,IC3,2025-01-10,,Active,IN,IN,
E00056,Grace,Walker,Networking,IC3,2021-07-10,,Active,US,US,
E00057,Maya,Singh,Sales,IC1,2025-05-22,,Active,IL,IL,
E00058,Aarav,Johnson,Finance,IC3,2024-03-26,,Active,US,US,
E00059,Noah,Johnson,Deep Learning Software,IC1,2023-07-22,,Active,IL,IL,
E00060,Lucas,Lee,Marketing,IC3,2026-02-07,2026-08-29,Terminated,US,US,
E00061,Wei,Brown,Robotics,IC2,2025-01-01,,Active,TW,TW,
E00062,Priya,Rossi,Robotics,IC3,2022-09-19,,Active,US,US,
E00063,Emma,Nguyen,Robotics,IC5,2021-12-19,,Active,DE,DE,
E00064,Olivia,Sharma,Deep Learning Software,IC3,2021-01-10,2025-04-04,Terminated,DE,DE,
E00065,Hannah,Levi,Autonomous Vehicles,IC2,2021-09-01,2022-08-06,Terminated,IN,IN,
E00066,Omar,Lin,Deep Learning Software,IC5,2022-09-24,,Active,US,US,
E00067,Olivia,Wang,Operations,IC3,2021-03-30,,Active,US,US,
E00068,Noah,Smith,Deep Learning Software,IC3,2021-10-01,,Active,IL,US,2025-02-05
E00069,Aarav,Garcia,GPU Architecture,IC3,2025-06-06,,Active,US,DE,2025-12-13
E00070,Chen,Walker,Operations,IC3,2026-05-16,,Active,DE,US,2026-09-21
E00071,Daniel,Nguyen,Sales,IC3,2025-08-21,2026-07-19,Terminated,IL,IL,
E00072,Chen,Rossi,GPU Architecture,IC2,2023-10-07,,Active,IN,IN,
E00073,Ravi,Cohen,GPU Architecture,IC1,2022-01-22,,Active,IN,IN,
E00074,Sofia,Cohen,Marketing,IC5,2024-05-18,,Active,TW,TW,
E00075,Olivia,Johnson,Finance,IC5,2022-01-03,,Active,US,US,
E00076,Leah,Sharma,Finance,IC1,2021-10-18,,Active,US,US,
E00077,Daniel,Nguyen,Operations,IC2,2026-02-26,,Active,US,US,
E00078,Omar,Sharma,Operations,IC2,2021-09-26,,Active,US,US,
E00079,Ari,Patel,Autonomous Vehicles,IC2,2023-04-05,,Active,US,US,
E00080,Emma,Rossi,Legal,IC3,2023-04-18,,Active,US,US,
E00081,Priya,Levi,Legal,IC2,2024-07-20,,Active,US,US,
E00082,Daniel,Lee,IT,IC3,2024-06-06,,Active,US,US,
E00083,Sofia,Smith,GPU Architecture,IC1,2023-10-05,,Active,IL,IL,
E00084,Leah,Smith,Networking,IC2,2021-08-20,2022-06-26,Terminated,TW,TW,
E00085,Fatima,Levi,Robotics,IC2,2021-05-14,,Active,US,US,
E00086,Yuki,Cohen,Operations,IC3,2022-04-25,,Active,US,US,
E00087,Wei,Lee,HR,IC1,2023-04-30,,Active,IN,IN,
E00088,Noah,Levi,IT,IC5,2024-09-12,,Active,US,US,
E00089,Emma,Lin,Finance,IC2,2026-04-01,,Active,IL,IL,
E00090,Maya,Lee,Deep Learning Software,IC2,2022-10-20,,Active,IL,IL,
E00091,Ari,Garcia,Finance,IC3,2022-05-04,,Active,US,US,
E00092,Hannah,Haddad,HR,IC3,2024-12-18,,Active,US,US,
E00093,Fatima,Lin,IT,IC4,2023-03-26,2025-09-26,Terminated,IL,IL,
E00094,Sofia,Lin,Finance,IC3,2022-11-09,,Active,US,US,
E00095,Chen,Lin,Legal,IC2,2025-12-26,,Active,TW,TW,
E00096,Aarav,Muller,Autonomous Vehicles,IC1,2021-07-30,,Active,DE,DE,
E00097,Daniel,Johnson,Legal,IC2,2022-01-19,,Active,DE,DE,
E00098,Chen,Sharma,IT,IC3,2021-01-15,,Active,IN,IN,
E00099,Yuki,Brown,Finance,IC1,2023-08-14,,Active,TW,TW,
E00100,Grace,Wang,Finance,IC5,2025-10-01,,Active,IN,IN,
E00101,Yuki,Muller,GPU Architecture,IC1,2026-04-25,,Active,US,US,
E00102,Olivia,Smith,Autonomous Vehicles,IC2,2021-09-05,,Active,IL,IL,
E00103,Ravi,Tanaka,Autonomous Vehicles,IC4,2026-05-11,,Active,IL,IL,
E00104,Ari,Wang,Marketing,IC3,2026-01-25,,Active,IN,US,2026-07-08
E00105,Sofia,Patel,IT,IC3,2024-11-28,,Active,TW,TW,
E00106,Ravi,Lin,GPU Architecture,IC2,2022-04-15,2026-07-15,Terminated,TW,TW,
E00107,Olivia,Lin,Robotics,IC4,2024-11-01,,Active,IN,IN,
E00108,Leah,Lin,IT,IC2,2025-12-11,,Active,US,US,
E00109,Maya,Lin,Operations,IC2,2024-09-21,,Active,US,US,
E00110,Omar,Haddad,Sales,IC3,2025-04-01,,Active,US,US,
E00111,Sofia,Nguyen,Robotics,IC1,2021-05-01,,Active,DE,DE,
E00112,Noah,Haddad,Robotics,IC2,2022-12-04,,Active,US,US,
E00113,Grace,Muller,IT,IC2,2025-11-11,,Active,IL,IL,
E00114,Wei,Kim,HR,IC3,2024-01-27,,Active,TW,TW,
E00115,Leah,Muller,IT,IC2,2021-02-20,,Active,US,US,
E00116,Emma,Haddad,Finance,IC5,2021-05-02,,Active,IL,IL,
E00117,Lucas,Smith,Networking,IC3,2024-03-24,,Active,IL,IL,
E00118,Daniel,Lee,Finance,IC1,2022-10-02,,Active,IN,IN,
E00119,Emma,Cohen,Operations,IC3,2026-02-20,2026-09-21,Terminated,US,US,
E00120,Daniel,Brown,GPU Architecture,IC3,2023-06-30,2026-04-27,Terminated,US,US,
E00121,Noah,Garcia,GPU Architecture,IC1,2023-06-19,,Active,US,US,
E00122,Olivia,Patel,Autonomous Vehicles,IC2,2023-04-10,,Active,US,US,
E00123,Ethan,Johnson,Networking,IC2,2024-01-08,,Active,TW,TW,
E00124,Lucas,Smith,GPU Architecture,IC2,2025-09-24,,Active,US,US,
E00125,Aarav,Lee,Deep Learning Software,IC2,2025-09-25,2026-08-01,Terminated,US,US,
E00126,Yuki,Cohen,Legal,IC3,2021-01-19,2025-03-15,Terminated,US,US,
E00127,Chen,Smith,Deep Learning Software,IC3,2024-10-07,,Active,US,US,
E00128,Olivia,Walker,HR,IC5,2026-06-15,,Active,US,US,
E00129,Sofia,Nguyen,HR,IC2,2021-06-08,,Active,IL,IL,
E00130,Sofia,Patel,Sales,IC3,2023-10-29,2025-04-25,Terminated,IL,US,2025-01-03
E00131,Daniel,Haddad,Deep Learning Software,IC1,2021-11-28,,Active,IN,IN,
E00132,Ethan,Lin,Deep Learning Software,IC1,2024-04-03,,Active,US,US,
E00133,Sofia,Nguyen,Legal,IC4,2026-06-08,,Active,US,US,
E00134,Fatima,Cohen,Finance,IC2,2025-12-01,,Active,US,US,
E00135,Priya,Kim,IT,IC2,2024-04-04,,Active,TW,IN,2024-09-11
E00136,Ethan,Wang,Legal,IC3,2025-10-15,,Active,US,US,
E00137,Ari,Lin,Operations,IC4,2024-12-23,,Active,IL,IL,
E00138,Ethan,Haddad,HR,IC3,2021-01-25,,Active,US,US,
E00139,Lucas,Garcia,Operations,IC4,2023-03-02,,Active,US,US,
E00140,Yuki,Haddad,HR,IC3,2025-09-15,,Active,US,US,
E00141,Ari,Johnson,Finance,IC4,2023-01-29,,Active,IL,IL,
E00142,Aarav,Kim,Finance,IC1,2021-07-29,,Active,TW,TW,
E00143,Ari,Haddad,HR,IC2,2025-01-27,,Active,GB,GB,
E00144,Aarav,Sharma,Legal,IC2,2023-03-01,,Active,US,US,
E00145,Ethan,Nguyen,Autonomous Vehicles,IC3,2026-02-15,,Active,US,US,
E00146,Priya,Cohen,Finance,IC4,2021-11-22,,Active,US,US,
E00147,Hannah,Lin,GPU Architecture,IC2,2025-02-16,,Active,US,US,
E00148,Noah,Wang,Sales,IC1,2023-07-27,,Active,US,US,
E00149,Wei,Haddad,Marketing,IC5,2023-09-19,,Active,US,US,
E00150,Omar,Nguyen,Operations,IC3,2025-12-10,,Active,GB,GB,
E00151,Omar,Lin,Legal,IC2,2022-09-02,,Active,US,US,
E00152,Ravi,Rossi,Sales,IC2,2021-11-27,,Active,US,US,
E00153,Aarav,Kim,HR,IC1,2022-08-16,,Active,US,US,
E00154,Leah,Sharma,Networking,IC2,2026-02-28,2026-09-06,Terminated,TW,TW,
E00155,Omar,Johnson,IT,IC2,2021-05-04,,Active,US,US,
E00156,Ravi,Patel,Operations,IC4,2023-12-07,,Active,US,US,
E00157,Ethan,Chen,Legal,IC2,2021-01-07,,Active,US,US,
E00158,Daniel,Tanaka,Operations,IC2,2022-12-25,,Active,US,US,
E00159,Daniel,Garcia,Operations,IC2,2023-01-16,,Active,IL,US,2025-03-25
E00160,Yuki,Wang,Networking,IC5,2026-01-06,,Active,US,US,
E00161,Chen,Tanaka,Operations,IC2,2021-10-13,,Active,IL,IL,
E00162,Maya,Cohen,Marketing,IC4,2024-01-24,,Active,US,US,
E00163,Noah,Brown,GPU Architecture,IC5,2025-07-14,,Active,DE,DE,
E00164,Leah,Levi,Deep Learning Software,IC3,2022-07-16,,Active,US,US,
E00165,Sofia,Rossi,Finance,IC3,2023-09-21,,Active,DE,DE,
E00166,Emma,Johnson,Networking,IC3,2024-08-10,,Active,US,US,
E00167,Chen,Rossi,Sales,IC5,2026-05-28,,Active,US,US,
E00168,Ravi,Rossi,Robotics,IC3,2023-06-26,,Active,IN,IN,
E00169,Omar,Rossi,IT,IC2,2023-02-28,,Active,US,US,
E00170,Yuki,Singh,Deep Learning Software,IC1,2022-01-15,,Active,US,US,
E00171,Wei,Tanaka,Networking,IC3,2022-10-13,,Active,GB,IN,2025-07-10
E00172,Olivia,Haddad,Autonomous Vehicles,IC1,2026-02-24,,Active,US,US,
E00173,Leah,Walker,Legal,IC3,2022-07-16,,Active,IN,IN,
E00174,Grace,Cohen,Autonomous Vehicles,IC5,2025-03-19,,Active,US,US,
E00175,Fatima,Haddad,Operations,IC2,2023-11-06,2025-04-17,Terminated,IN,IN,
E00176,Olivia,Lin,Sales,IC3,2024-05-06,,Active,DE,DE,
E00177,Grace,Lee,Autonomous Vehicles,IC5,2023-09-08,,Active,US,US,
E00178,Daniel,Smith,HR,IC2,2025-08-15,,Active,IL,IL,
E00179,Hannah,Johnson,Robotics,IC2,2023-07-03,,Active,IN,IN,
E00180,Sofia,Patel,GPU Architecture,IC4,2023-04-01,,Active,IL,IL,
E00181,Ethan,Nguyen,Robotics,IC5,2022-11-04,2025-09-16,Terminated,IL,IL,
E00182,Priya,Haddad,Operations,IC5,2022-07-28,,Active,US,US,
E00183,Maya,Smith,IT,IC3,2024-06-19,,Active,US,US,
E00184,Daniel,Lin,Legal,IC3,2023-06-25,,Active,IL,IL,
E00185,Lucas,Patel,Legal,IC1,2022-08-14,,Active,IN,IN,
E00186,Fatima,Garcia,Finance,IC1,2024-09-29,,Active,GB,GB,
E00187,Lucas,Lee,Marketing,IC2,2023-01-08,,Active,US,US,
E00188,Wei,Kim,IT,IC1,2023-03-01,,Active,IL,IL,
E00189,Olivia,Singh,GPU Architecture,IC1,2024-02-15,,Active,US,US,
E00190,Lucas,Rossi,Marketing,IC2,2022-03-30,,Active,IL,US,2022-07-28
E00191,Daniel,Smith,Marketing,IC1,2021-02-22,,Active,TW,TW,
E00192,Sofia,Kim,Legal,IC3,2023-04-28,,Active,IN,IN,
E00193,Hannah,Sharma,Marketing,IC1,2024-11-30,,Active,US,US,
E00194,Maya,Cohen,Robotics,IC5,2025-03-01,,Active,US,US,
E00195,Daniel,Garcia,IT,IC5,2025-09-05,,Active,IN,IN,
E00196,Olivia,Lee,Autonomous Vehicles,IC3,2026-03-28,,Active,US,US,
E00197,Emma,Smith,GPU Architecture,IC1,2021-01-13,,Active,US,US,
E00198,Yuki,Singh,Marketing,IC4,2026-02-06,,Active,US,US,
E00199,Emma,Garcia,Autonomous Vehicles,IC3,2022-11-29,,Active,US,US,
E00200,Emma,Haddad,Marketing,IC2,2024-07-03,2026-03-02,Terminated,US,US,
E00201,Chen,Lee,Finance,IC2,2024-07-17,,Active,TW,TW,
E00202,Aarav,Kim,IT,IC2,2021-04-30,,Active,US,US,
E00203,Lucas,Haddad,Networking,IC2,2021-07-18,,Active,US,US,
E00204,Ari,Sharma,Finance,IC4,2022-10-04,,Active,US,US,
E00205,Daniel,Smith,HR,IC1,2022-02-15,2025-09-17,Terminated,DE,DE,
E00206,Olivia,Nguyen,Operations,IC1,2022-02-03,,Active,IL,IL,
E00207,Omar,Lee,Marketing,IC2,2022-02-25,,Active,US,US,
E00208,Grace,Walker,Robotics,IC2,2025-05-23,,Active,US,US,
E00209,Emma,Walker,Deep Learning Software,IC4,2025-05-10,,Active,US,US,
E00210,Emma,Tanaka,HR,IC4,2021-03-04,,Active,US,US,
E00211,Ari,Walker,Legal,IC2,2025-05-24,,Active,US,US,
E00212,Lucas,Cohen,Robotics,IC1,2022-08-06,,Active,US,US,
E00213,Priya,Brown,Legal,IC3,2022-09-04,,Active,IN,IN,
E00214,Leah,Nguyen,Sales,IC1,2023-12-02,,Active,IL,IL,
E00215,Ari,Walker,GPU Architecture,IC1,2024-08-06,,Active,US,US,
E00216,Priya,Haddad,Networking,IC2,2026-02-16,2026-09-10,Terminated,US,US,
E00217,Olivia,Haddad,Operations,IC3,2023-09-21,,Active,US,US,
E00218,Daniel,Smith,Networking,IC5,2023-01-17,,Active,US,US,
E00219,Ari,Johnson,Operations,IC2,2023-12-10,,Active,GB,GB,
E00220,Noah,Johnson,HR,IC3,2025-10-24,,Active,US,US,
E00221,Daniel,Nguyen,IT,IC4,2026-05-20,,Active,US,US,
E00222,Maya,Patel,Operations,IC2,2025-05-10,,Active,US,US,
E00223,Daniel,Chen,Marketing,IC1,2023-11-08,,Active,IN,IN,
E00224,Omar,Nguyen,Legal,IC2,2024-05-23,,Active,US,US,
E00225,Noah,Tanaka,Robotics,IC1,2022-01-13,,Active,US,US,
E00226,Sofia,Levi,Deep Learning Software,IC1,2026-05-04,,Active,IN,IN,
E00227,Lucas,Patel,Networking,IC2,2023-05-13,,Active,US,US,
E00228,Ari,Lee,Deep Learning Software,IC1,2024-11-13,2025-10-14,Terminated,TW,TW,
E00229,Chen,Haddad,Legal,IC2,2021-01-10,,Active,US,US,
E00230,Omar,Brown,Networking,IC2,2025-05-06,,Active,US,US,
E00231,Grace,Lin,Marketing,IC5,2022-02-01,,Active,US,US,
E00232,Wei,Lin,Robotics,IC4,2024-05-23,2026-06-08,Terminated,DE,DE,
E00233,Hannah,Smith,IT,IC2,2023-12-24,,Active,GB,GB,
E00234,Maya,Rossi,Finance,IC5,2023-02-13,2025-11-12,Terminated,US,US,
E00235,Yuki,Singh,Operations,IC2,2025-07-30,,Active,US,US,
E00236,Ravi,Johnson,GPU Architecture,IC2,2023-02-07,,Active,DE,DE,
E00237,Maya,Singh,Legal,IC3,2026-02-10,,Active,US,US,
E00238,Noah,Sharma,Operations,IC2,2025-05-13,,Active,IL,IL,
E00239,Maya,Tanaka,Robotics,IC3,2021-08-13,,Active,US,US,
E00240,Ravi,Garcia,Sales,IC2,2021-09-05,,Active,US,US,
E00241,Noah,Brown,Networking,IC1,2025-06-05,,Active,IN,IN,
E00242,Hannah,Singh,Operations,IC2,2024-03-24,,Active,US,US,
E00243,Noah,Kim,Sales,IC1,2023-10-23,2025-06-17,Terminated,US,US,
E00244,Leah,Smith,Sales,IC4,2024-06-29,,Active,GB,GB,
E00245,Hannah,Sharma,Networking,IC3,2021-05-01,,Active,IN,IN,
E00246,Ari,Walker,Sales,IC2,2025-09-10,,Active,US,US,
E00247,Hannah,Smith,Legal,IC3,2023-01-13,,Active,IL,IL,
E00248,Daniel,Rossi,Networking,IC2,2022-03-08,,Active,US,US,
E00249,Leah,Garcia,Robotics,IC3,2025-11-26,,Active,US,US,
E00250,Chen,Garcia,Marketing,IC2,2022-08-06,,Active,TW,TW,
E00251,Sofia,Nguyen,Sales,IC3,2022-12-17,,Active,US,US,
E00252,Emma,Rossi,Deep Learning Software,IC2,2024-01-07,,Active,US,US,
E00253,Priya,Garcia,Networking,IC2,2025-06-19,,Active,IL,IL,
E00254,Priya,Singh,Robotics,IC2,2023-07-25,,Active,US,US,
E00255,Ravi,Brown,GPU Architecture,IC2,2021-09-19,,Active,US,US,
E00256,Hannah,Sharma,Finance,IC4,2026-02-04,,Active,IN,IN,
E00257,Fatima,Patel,Legal,IC2,2025-11-16,,Active,IL,IL,
E00258,Yuki,Tanaka,Operations,IC2,2023-08-13,,Active,US,US,
E00259,Lucas,Haddad,Deep Learning Software,IC2,2021-08-06,,Active,IL,IL,
E00260,Yuki,Lee,Finance,IC3,2025-11-16,,Active,US,US,
E00261,Fatima,Cohen,HR,IC2,2022-11-21,,Active,US,US,
E00262,Fatima,Garcia,Networking,IC2,2026-03-15,,Active,IL,IL,
E00263,Lucas,Levi,Networking,IC2,2025-06-13,2026-03-05,Terminated,DE,DE,
E00264,Grace,Wang,Autonomous Vehicles,IC3,2022-11-16,,Active,US,US,
E00265,Ethan,Wang,GPU Architecture,IC3,2024-05-02,,Active,US,US,
E00266,Grace,Rossi,Marketing,IC1,2022-12-29,,Active,US,US,
E00267,Sofia,Garcia,Networking,IC2,2021-10-08,,Active,IL,IL,
E00268,Hannah,Nguyen,Operations,IC2,2023-05-22,,Active,TW,TW,
E00269,Omar,Cohen,Marketing,IC1,2024-07-29,,Active,DE,DE,
E00270,Hannah,Kim,Autonomous Vehicles,IC4,2023-04-09,,Active,US,US,
E00271,Ari,Nguyen,Autonomous Vehicles,IC1,2022-02-28,,Active,IL,IL,
E00272,Ari,Sharma,Robotics,IC1,2021-02-17,,Active,US,US,
E00273,Priya,Chen,Operations,IC4,2021-06-20,,Active,IN,IN,
E00274,Ravi,Muller,Deep Learning Software,IC3,2022-05-12,2026-02-20,Terminated,US,US,
E00275,Daniel,Rossi,Operations,IC4,2024-05-23,,Active,US,US,
E00276,Priya,Rossi,HR,IC1,2023-06-02,,Active,US,US,
E00277,Ravi,Johnson,IT,IC4,2022-07-30,,Active,US,US,
E00278,Leah,Wang,Autonomous Vehicles,IC2,2023-03-02,,Active,DE,DE,
E00279,Chen,Lee,Deep Learning Software,IC2,2023-11-13,,Active,IL,IL,
E00280,Noah,Cohen,HR,IC4,2026-05-24,,Active,IN,IN,
E00281,Yuki,Walker,Finance,IC2,2023-04-06,,Active,US,US,
E00282,Leah,Wang,Operations,IC1,2025-11-03,,Active,IL,IL,
E00283,Yuki,Smith,Finance,IC2,2025-07-19,,Active,US,US,
E00284,Sofia,Haddad,GPU Architecture,IC3,2021-04-21,2025-12-11,Terminated,TW,TW,
E00285,Leah,Singh,Networking,IC3,2023-12-15,,Active,TW,TW,
E00286,Grace,Levi,Sales,IC3,2023-03-31,,Active,IL,US,2026-01-11
E00287,Fatima,Cohen,HR,IC2,2023-01-14,,Active,US,US,
E00288,Olivia,Nguyen,Deep Learning Software,IC5,2021-02-04,,Active,IL,IL,
E00289,Ari,Singh,Networking,IC1,2021-12-06,,Active,DE,DE,
E00290,Daniel,Patel,Deep Learning Software,IC4,2022-01-10,,Active,US,US,
E00291,Emma,Muller,HR,IC3,2025-01-10,,Active,IL,IL,
E00292,Fatima,Cohen,Networking,IC4,2026-02-22,,Active,US,US,
E00293,Leah,Wang,Autonomous Vehicles,IC3,2025-04-13,,Active,US,US,
E00294,Olivia,Brown,Networking,IC3,2024-07-16,,Active,US,US,
E00295,Ari,Muller,Legal,IC3,2024-07-25,,Active,US,US,
E00296,Yuki,Wang,Legal,IC1,2023-06-10,2025-08-21,Terminated,IN,IN,
E00297,Grace,Kim,Autonomous Vehicles,IC3,2024-09-27,,Active,US,US,
E00298,Aarav,Brown,Operations,IC2,2023-06-02,,Active,US,US,
E00299,Grace,Lin,HR,IC3,2023-08-04,,Active,US,US,
E00300,Ravi,Lee,Robotics,IC2,2024-04-19,,Active,US,US,
E00301,Omar,Kim,Deep Learning Software,IC1,2023-09-15,,Active,GB,GB,
E00302,Fatima,Patel,Networking,IC2,2021-07-10,,Active,US,US,
E00303,Priya,Muller,Robotics,IC2,2024-02-15,,Active,DE,DE,
E00304,Ari,Lin,Deep Learning Software,IC4,2024-07-07,,Active,IL,IL,
E00305,Wei,Singh,Sales,IC3,2025-02-21,,Active,GB,GB,
E00306,Wei,Sharma,Sales,IC5,2022-06-11,,Active,GB,GB,
E00307,Noah,Muller,Operations,IC5,2025-09-17,,Active,US,US,
E00308,Grace,Singh,GPU Architecture,IC3,2023-05-31,,Active,GB,GB,
E00309,Omar,Levi,Sales,IC2,2022-10-05,,Active,US,US,
E00310,Priya,Walker,Finance,IC2,2025-02-08,2026-01-31,Terminated,US,US,
E00311,Daniel,Garcia,Autonomous Vehicles,IC2,2021-07-29,2025-08-09,Terminated,US,US,
E00312,Chen,Nguyen,Deep Learning Software,IC3,2024-08-05,2026-08-07,Terminated,IN,US,2025-11-24
E00313,Yuki,Haddad,Deep Learning Software,IC2,2022-04-03,2024-07-07,Terminated,US,US,
E00314,Olivia,Kim,Marketing,IC3,2021-01-23,,Active,TW,TW,
E00315,Emma,Muller,Operations,IC2,2024-08-13,,Active,US,US,
E00316,Sofia,Chen,GPU Architecture,IC2,2023-08-13,2024-05-19,Terminated,US,US,
E00317,Yuki,Kim,Sales,IC1,2023-12-24,,Active,US,US,
E00318,Noah,Johnson,Finance,IC2,2025-09-27,,Active,GB,US,2026-05-19
E00319,Priya,Sharma,Operations,IC1,2021-06-16,,Active,IL,IL,
E00320,Fatima,Walker,Networking,IC5,2022-08-31,2026-06-17,Terminated,DE,DE,
E00321,Chen,Lee,HR,IC2,2025-12-18,2026-06-22,Terminated,US,US,
E00322,Emma,Rossi,Sales,IC4,2024-06-30,,Active,US,US,
E00323,Hannah,Nguyen,Sales,IC2,2023-11-15,,Active,US,US,
E00324,Priya,Lin,Sales,IC2,2026-04-25,,Active,US,US,
E00325,Olivia,Johnson,HR,IC4,2026-03-10,,Active,US,US,
E00326,Leah,Smith,Deep Learning Software,IC3,2021-09-06,,Active,IN,IN,
E00327,Wei,Nguyen,Autonomous Vehicles,IC2,2025-09-13,,Active,US,US,
E00328,Chen,Tanaka,Operations,IC3,2021-02-21,,Active,US,US,
E00329,Daniel,Singh,Deep Learning Software,IC3,2022-01-15,,Active,TW,TW,
E00330,Lucas,Levi,Legal,IC2,2021-09-23,2022-06-07,Terminated,US,US,
E00331,Wei,Wang,Marketing,IC1,2023-11-11,,Active,US,US,
E00332,Ethan,Tanaka,GPU Architecture,IC3,2021-08-06,,Active,US,US,
E00333,Ravi,Haddad,Finance,IC1,2023-01-27,2025-07-25,Terminated,US,US,
E00334,Noah,Brown,IT,IC4,2021-07-14,2025-09-15,Terminated,DE,DE,
E00335,Fatima,Patel,Robotics,IC3,2022-07-24,,Active,IN,IN,
E00336,Priya,Patel,GPU Architecture,IC4,2023-06-10,,Active,US,US,
E00337,Leah,Smith,GPU Architecture,IC1,2023-06-25,,Active,US,US,
E00338,Aarav,Cohen,Legal,IC5,2021-09-19,,Active,DE,DE,
E00339,Olivia,Lin,Sales,IC2,2023-04-28,,Active,US,US,
E00340,Wei,Lin,IT,IC2,2025-09-16,,Active,US,US,
E00341,Emma,Kim,Sales,IC2,2026-05-09,,Active,US,US,
E00342,Omar,Muller,Autonomous Vehicles,IC2,2024-09-22,,Active,IN,IN,
E00343,Leah,Kim,GPU Architecture,IC2,2024-12-05,,Active,US,US,
